,,,,,,,,,,,,,,Brand,Brand,Brand,Career & Development,Career & Development,Career & Development,Career & Development,Collaboration,Collaboration,Collaboration,Customer Focus,Customer Focus,Decision Making,Decision Making,Decision Making,Enabling Infrastructure,Enabling Infrastructure,Enabling Infrastructure,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Manager,Performance Management,Performance Management,Performance Management,Rewards & Recognition,Rewards & Recognition,Rewards & Recognition,Safety,Safety,Say,Say,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Senior Leadership,Stay,Stay,Strive,Strive,Talent & Staffing,Talent & Staffing,Talent & Staffing,Work Tasks,Work Tasks,Work/Life Balance,Work/Life Balance,,,,,,,,,,,,,,,,,,,
2018,48,300139,TH300139,34F36B88-C471-239B-1612-CB678C0413C5,No,0,0,Male,Division Manager,3.21,104.3%,56.09,30.08,2,3,4,1,1,5,3,2,3,4,4,4,4,3,3,1,4,4,3,3,4,3,3,3,4,4,3,4,3,2,1,1,5,5,3,3,1,3,2,2,3,2,3,5,2,3,1,4,2,4,2,2,4,5,3,2.5,3,4,3.333333333,3,4,3.375,3.333333333,1.333333333,5,2.285714286,3.333333333,2,4.5,2.833333333,3,3.5,2
2018,49,590011,TH590011,93779145-9694-48A9-FB79-8E244AF23C42,No,2,4,Male,Division Manager,7.00,72.4%,50.1,2.04,4,1,4,2,2,4,2,1,3,3,1,6,1,6,1,5,4,1,4,4,5,4,4,4,4,4,2,5,1,3,3,1,3,4,3,3,4,3,4,4,4,3,4,4,4,3,4,1,1,2,3,2,5,6,3,2.5,2.333333333,3.5,2.666666667,3.333333333,2.5,4.125,2.666666667,2.333333333,3.5,3.714285714,1.333333333,2.5,5.5,3.5,3,4,3.5
2018,50,490021,TH490021,4841AE75-6759-1AAA-2E8C-99BDEBD6D85C,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,81.3%,39.02,12.01,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,4,4,5,5,5,5,5,4,4,4,5,4,4,4,5,4,5,5,4,4,4,5,5,5,5,5,4.5,5,5,5,5,5,6,5,4.333333333,5,4.142857143,4,5,5,4.833333333,5,4.5,5
2018,51,540033,TH540033,5AFCE47B-5D77-1710-147A-5BFCE1D923C4,No,0,0,Female,"VP, Director and Higher",3.21,80.5%,47.07,6.11,5,5,5,5,5,6,6,4,6,5,5,5,5,5,4,5,6,4,6,5,4,5,5,6,6,5,5,6,6,5,4,6,6,6,5,5,5,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,4,5,5,5.5,5,5,4.666666667,5,5.346153846,5.25,5.666666667,5,6,5.285714286,5,5,4.5,5,5,5,5
2018,52,600029,TH600029,BEB7B471-3DFC-E7FA-73A9-F8DCDB8A8B18,No,0,0,Female,Supervisor and Staff,3.21,75.1%,25.03,1,5,5,5,4,4,5,5,4,5,5,4,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,4,5,4,5,5,5,5,6,5,5,5,6,4,5,5,4,5,4,4,4,4,4,5,4,5,4.5,4.666666667,4,4,5,4.846153846,4.875,4.333333333,4.666666667,4.5,5.142857143,4,4,4.5,4.833333333,5,5,4.5
2018,53,442014,TH442014,B81362EA-BE79-ED0E-C829-CBD75EB7B420,No,0,0,Male,"VP, Director and Higher",3.21,77.4%,45.06,17.02,5,5,5,5,4,6,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,6,5,5,6,6,6,5,6,5,5,6,5,5,5,4,4,5,5,5,5,5,5,5,5,4.5,4.333333333,5,5.076923077,5,5,4.666666667,5.5,5.571428571,4.333333333,5,5,5.166666667,5,5.5,5
2018,54,530020,TH530020,85C974FB-6D61-913F-BBF5-878A11ABDD35,No,2,4,Female,Division Manager,1.00,68.8%,38.03,7.09,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,5.666666667,6,6,6,6,5.333333333,5.769230769,6,6,6,6,6,6,6,6,5.833333333,6,5.5,6
2018,55,570028,TH570028,8D14B5E8-5E3E-EFC9-5E84-5AFE661BD6B7,No,3,4,Male,"Section Manager, Department Head and Superintendent",0.00,75.0%,28.06,3.08,6,6,5,6,6,6,6,6,6,5,5,4,5,6,5,5,5,5,5,5,6,5,6,5,6,5,5,5,5,6,5,5,5,5,6,5,6,6,6,6,5,5,5,6,5,6,5,5,5,5,5,5,5,6,5.666666667,6,5.666666667,4.5,5.333333333,5,5.192307692,5.375,5,5.333333333,5,5.571428571,5,5,5.5,5.5,5.5,5.5,5.5
2018,56,600021,TH600021,659B8157-29CD-468F-3492-6E138393B582,No,0,0,Male,Supervisor and Staff,3.21,64.5%,23.04,1.01,5,5,5,5,6,5,5,5,6,5,5,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,6,6,5,6,5,5,5,6,5,6,5,6,6,5,5,5,5,5,4,5,5,5.25,5.333333333,5,4.333333333,4.333333333,5,5,5,4.333333333,5,5.285714286,5,5,4.5,5.833333333,6,5.5,6
2018,57,500017,TH500017,BA5DBA2A-4619-697B-99AF-48C5652E2874,No,2,5,Female,Division Manager,1.00,83.8%,40.05,11.01,4,4,4,3,2,5,4,4,5,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,4,3,4,4,4,2,4,4,4,4,4,4,5,3,4,4,5,3,4,3,4,3,4,4,4,4,3,4,3.5,4.333333333,4,4,4.666666667,4.307692308,4.75,4,4,3,4,3.666666667,4,3.5,3.833333333,4,4,3.5
2018,58,452070,TH452070,CA6705E9-8AC4-92B2-6A52-01B9CAF2E036,No,2,5,Female,Division Manager,1.00,77.1%,42.09,16.05,5,5,5,5,3,5,5,4,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,4,5,4,3,4,5,4,5,4,5,5,5,4,5,4.5,4.333333333,5.5,5,5,4.384615385,5,5,5,4,4.857142857,4.333333333,5,4.5,4.166666667,4.5,3.5,4.5
2018,59,490016,TH490016,29C765FA-7726-9CD9-846A-B6354A402866,No,2,5,Female,"Section Manager, Department Head and Superintendent",1.00,70.0%,42.04,12.02,6,6,6,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,5,5,5,5,5,4,5,5,5,6,6,6,6,6,6,6,5,6,6,6,5,5,5,5,4,5,4,5,6,4.75,5,5,5,5,4.692307692,3.875,5,4.666666667,5,5.857142857,5,4.5,4.5,5.666666667,5.5,6,5.5
2018,60,600031,TH600031,3928D32E-1C15-CF9A-35E8-E4ED1E20BB36,No,0,0,Female,Supervisor and Staff,3.21,79.8%,26.05,1,6,6,6,5,4,4,5,6,5,5,4,4,4,4,4,6,6,6,3,3,4,3,3,4,4,3,5,5,5,4,1,5,6,6,5,5,6,6,6,6,6,6,6,5,4,4,4,6,6,6,5,5,5,5,6,4.5,5.333333333,4,4,6,5.269230769,3.375,5,3.333333333,6,6,6,5,5,4.5,5,4.5,4
2018,61,462110,TH462110,CEF823B9-4BE7-F864-7B2A-87C7D455B351,No,3,5,Female,Division Manager,1.00,83.8%,42.1,15.06,4,6,5,5,5,6,5,5,5,5,5,4,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,5,6,5,6,5,6,5,5,5,5,5,5,4,5,5,4,4,6,5,5,4,5,5,5.25,5,4.5,4.666666667,4.666666667,4.961538462,4.875,4.666666667,4.666666667,5.5,5.142857143,4.666666667,5,4.5,5,5.5,4.5,5
2018,62,560006,TH560006,CA8B4A9A-26BD-6E28-6C41-4A9535315091,Yes,0,0,Female,"Section Manager, Department Head and Superintendent",3.21,68.3%,34.07,5.02,3,2,3,3,2,5,4,4,1,2,5,5,3,2,2,3,4,5,2,3,1,1,1,5,5,1,4,5,5,2,2,3,5,6,2,3,5,5,4,4,5,5,4,2,2,5,4,3,4,5,4,2,1,2,2.666666667,3.5,2.333333333,5,2.333333333,4,,2.375,4.666666667,2.333333333,5.5,4.571428571,4,3,1.5,3,2.5,2,4.5
2018,63,320240,TH320240,4B7AC719-95F4-6586-DAD4-C0E26240693F,No,0,0,Female,Division Manager,3.21,93.6%,58.02,28.09,6,5,5,5,5,6,6,5,5,5,5,4,5,5,5,5,6,5,6,5,5,5,5,5,6,5,6,6,5,5,6,5,5,6,5,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,6,6,6,6,5.333333333,5.5,5,4.5,5,5.333333333,5.076923077,5.25,5.666666667,5.333333333,5.5,6,5,6,6,5.5,5.5,5.5,5.5
2018,64,280122,TH280122,D3AC181D-42D1-4620-DCD5-71D5939B1839,No,0,0,Male,"Section Manager, Department Head and Superintendent",3.21,83.9%,57.05,32.07,4,5,5,4,5,5,6,5,5,4,5,5,5,5,5,5,5,6,6,5,5,4,5,5,5,5,3,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,3,5,4,5,5,4,5,5,5,5,5,4.666666667,5,4.666666667,5,5,5.333333333,4.769230769,5,4,4.666666667,5,5,4.666666667,5,5,4.333333333,4.5,4,4.5
2018,65,431964,TH431964,44B3AA01-386E-615B-0D34-AF9EC9E571BA,No,2,4,Female,"Section Manager, Department Head and Superintendent",2.00,84.7%,54.11,23.11,4,4,5,3,3,4,4,4,4,4,5,4,3,4,4,4,5,5,5,4,5,5,6,5,5,5,4,4,4,4,3,4,3,5,4,5,5,4,4,4,4,5,5,4,4,5,4,4,5,5,5,4,4,5,4.333333333,3.5,4,4.5,3.666666667,4.666666667,4.307692308,5,4,3.666666667,4,4.428571429,4.666666667,4.5,4.5,4.333333333,4.5,4,4.5
2018,66,510032,TH510032,EDB5D2EB-4DA2-23DA-78EC-6DB4126BBA2E,No,0,0,Male,Supervisor and Staff,3.21,88.0%,38.04,10,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,5,5,6,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,6,5,5,5,5,6,6,6,6,5,4,3,5,5,6,5,6,5,3,4,4,5,5.25,5,5,4.666666667,5.333333333,5.5,4.625,5,5,5.5,5.571428571,5.666666667,4,4,4.5,5,3.5,5
2018,67,TP6002,THTP6002,43677F94-C3BD-C4DA-A8B5-D48B8173BCA3,No,0,0,Female,Supervisor and Staff,3.21,81.2%,23.1,1.02,6,6,5,5,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,4,5,5,5,5,6,4,4,5,6,5.666666667,5.5,5.666666667,6,6,6,5.346153846,5.625,5.666666667,5.666666667,6,6,5.333333333,4,5.5,5.333333333,6,5,5
2018,68,361042,TH361042,EA07BA8F-3134-D4CA-DB9E-E85C3BD74067,No,2,4,Male,Division Manager,1.00,91.2%,50.03,24.1,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5.25,5.666666667,5,5,5,5.153846154,5,5,5,5,5,5,5,5,4.833333333,5,4.5,5
2018,69,330326,TH330326,3A653B02-A1A6-A557-1DCB-B9CEFB2FAA2B,No,0,0,Female,"VP, Director and Higher",3.21,75.0%,57,28,5,6,6,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,5,5,5,5,6,5,5,5,5,5,6,5,5,5,5.666666667,5.25,5,5,5,5.333333333,5.230769231,5,5,5,5,5.428571429,5,5.5,5,5.333333333,5.5,5.5,5
2018,70,550015,TH550015,0C9C86A9-3AA9-110A-B8CA-AEC66158687C,No,2,4,Female,"Section Manager, Department Head and Superintendent",1.00,75.0%,31.01,6.01,4,5,5,5,5,5,5,4,4,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,1,5,4,5,5,5,6,5,5,5,5,5,3,5,5,4,4,4,5,5,5,5,4.666666667,5,4.333333333,5,4.333333333,4.666666667,4.692307692,5,4.333333333,5,3,5.142857143,4,5,5,4.5,4.5,4,5
2018,71,442057,TH442057,708A5D62-4FA3-03E6-7451-8D097A5AF9F5,No,2,4,Male,Division Manager,1.00,75.1%,47.04,16.08,5,6,5,6,6,6,6,5,5,6,5,5,5,5,5,5,5,5,6,5,5,6,5,6,5,6,5,5,6,5,6,5,2,5,5,6,6,5,6,6,5,5,5,6,5,5,6,5,5,5,6,6,5,5,5.333333333,6,5.333333333,5,5,5,5.307692308,5.5,5.333333333,5.333333333,3.5,5.428571429,5,6,5,5.5,5.5,5.5,5.5
2018,72,510046,TH510046,D93DAC16-8251-9AD4-DA3D-B2FF029E04E0,No,2,4,Female,"Section Manager, Department Head and Superintendent",3.00,75.0%,33.08,9.09,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,2,4,5,5,5,6,5,5,5,5,5,5,4,5,5,5,5,4,5,5,4,4,5,5.5,5,5,5,4.666666667,5,4.75,4.333333333,5,3,5.142857143,4.666666667,5,4,4.833333333,5,4.5,5
2018,73,600014,TH600014,FF002DD9-B24D-9A0C-B36B-12EE261928FA,No,0,0,Female,Supervisor and Staff,3.21,81.4%,27,2.02,5,5,6,5,5,5,5,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,2,5,5,5,5,2,5,5,5,5,5,2,2,5,5,5,2,5,5,2,2,2,5.333333333,5,5,3.5,4,5,5.038461538,5,5,2.666666667,3.5,4.571428571,4,3.5,2,4,5,2,5
2018,74,391613,TH391613,7F27D8A6-A2D3-DD28-AD35-762E5662D4ED,No,2,4,Female,Division Manager,1.00,86.9%,46.07,22.02,6,6,6,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,6,5,6,6,6,6,6,5,5,6,5,5,5,5,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,6,5,5,6,5.25,5,5,5.333333333,5,5.076923077,5.75,5.333333333,5,6,5.857142857,5,5.5,5,5.833333333,5.5,6,6
2018,75,510048,TH510048,653DB4A1-8AE4-E61D-99A5-519D62ACFFA7,No,2,4,Female,"Section Manager, Department Head and Superintendent",1.00,75.1%,34.06,9.08,4,6,4,4,5,6,5,4,4,4,4,4,4,4,4,4,5,5,2,2,2,1,2,2,2,1,4,5,4,5,4,2,2,5,5,5,5,4,5,4,5,5,4,2,1,5,5,4,3,5,5,2,3,2,4.666666667,5,4,4,4,4.666666667,4.576923077,1.75,4.333333333,3.666666667,3.5,4.571428571,4,3.5,2.5,3.833333333,5,1.5,5
2018,76,580021,TH580021,5BDDAB6A-ADCD-A541-87A8-7CA9D884E3BB,No,0,4,Female,Supervisor and Staff,4.00,76.9%,32.04,3.01,5,4,4,2,1,5,6,5,3,5,4,4,4,5,5,4,6,6,3,3,1,1,2,1,6,2,3,3,4,6,4,2,6,6,2,5,6,6,6,5,6,6,5,4,1,4,2,5,4,5,5,3,3,3,4.333333333,3.5,4.333333333,4,4.666666667,5.333333333,4.807692308,2.375,3.333333333,4,6,5.714285714,4.666666667,4,3,3,3.5,2.5,3
2018,77,600027,TH600027,3E1B0D3F-8B25-6C29-CD8B-7A3E54E24A74,No,0,0,Female,Supervisor and Staff,3.21,64.5%,24.1,1.09,6,6,6,5,5,6,6,5,6,6,5,2,5,5,2,5,5,6,5,2,2,5,5,6,5,4,5,5,6,5,4,4,6,6,4,5,6,6,5,6,6,6,5,3,3,2,5,5,5,6,6,4,4,5,6,5.5,5.666666667,3.5,4,5.333333333,5.346153846,4.25,5.333333333,4.333333333,6,5.714285714,5.333333333,5,4.5,3.666666667,4.5,3,3.5
2018,78,431959,TH431959,6B498287-5307-CC7D-B2E1-6A536E75AA68,No,2,5,Female,Division Manager,6.00,75.1%,42.05,21.05,5,6,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,6,5,5,6,6,5,6,5,5,5,5,6,5,5,6,6,6,5,5,5,5,6,6,6,6,5.333333333,5.75,5,5,5,5,5.346153846,6,5,5.333333333,6,5.142857143,5,6,6,5.666666667,5.5,6,5.5
2018,79,610023,TH610023,C5226B4D-327E-CEB1-DDD4-9BAC2A2BCC28,No,0,0,Female,Supervisor and Staff,3.21,72.3%,25.06,0.04,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,4.75,6,6,6,6,6,6,6,4.333333333,6,6,4.333333333,6,6,6,6,6,6
2018,80,431960,TH431960,5AE8C174-92D4-7D12-D92A-565A694CA12A,No,2,5,Female,Division Manager,6.00,75.1%,45.05,23.04,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,4,5,5,5,5,6,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,4,4,5.333333333,5.25,5,5,5,5.333333333,4.961538462,5.125,5,4.666666667,5,5,5,5,4,5.666666667,5.5,6,5.5
2018,81,510025,TH510025,6138AA9B-3606-BD69-AD3B-A1AAEB624ECB,No,2,4,Female,"Section Manager, Department Head and Superintendent",2.00,70.7%,36.11,13.02,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,2,2,5,5,5,2,2,2,5,2,5,2,5,2,2,2,2,6,6,2,5,6,6,6,5,6,6,6,2,2,5,5,6,6,6,5,2,2,2,5,5,5,5,4,3,4.192307692,3.5,3,2,6,5.857142857,6,3.5,2,3.5,3.5,2,5
2018,82,590014,TH590014,9ED416F8-A158-2B87-06EF-E2455FF34D28,Yes,0,0,Female,Supervisor and Staff,3.21,77.0%,29.03,2.03,4,4,4,3,3,5,4,4,3,4,4,4,4,4,4,4,5,4,4,3,3,3,3,4,4,3,5,5,4,4,3,3,5,5,3,4,5,5,5,5,5,5,5,3,2,3,3,4,3,4,4,4,3,4,4,3.75,3.666666667,4,4,4.333333333,4.730769231,3.375,4.666666667,3.333333333,5,5,3.666666667,4,3.5,3,3.5,2.5,3
2018,83,590023,TH590023,CBB9C0CA-2C19-2886-159A-E1E13DE5106A,No,0,0,Female,Supervisor and Staff,3.21,64.7%,24.09,2,4,5,4,1,2,5,2,4,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,5,5,6,5,5,5,5,2,4,4,5,5,2,5,1,5,5,6,1,2,2,2,4.333333333,2.5,4,4.5,4.666666667,5,4.346153846,5,2,2,5,4.285714286,5.333333333,1.5,2,4,5.5,3.5,3
2018,84,600020,TH600020,C5CB89CA-8F1D-36EB-35C7-8A7F45F7DBBB,No,0,0,Female,Supervisor and Staff,3.21,64.6%,22.11,1.01,6,6,4,4,4,6,6,6,6,6,5,4,5,5,5,5,6,5,4,5,5,4,4,4,5,5,4,4,3,4,4,4,5,6,5,6,6,6,6,6,4,5,6,5,4,4,4,5,5,6,4,4,4,4,5.333333333,5,6,4.5,5,5.333333333,5.192307692,4.5,3.666666667,4,5.5,5.571428571,5.333333333,4,4,4.666666667,5.5,4.5,4
2018,85,600045,TH600045,143818AE-7B94-8C90-D91F-37132A5D7A8A,No,0,0,Male,Supervisor and Staff,3.21,63.6%,23.05,0.07,5,5,5,6,6,6,6,4,4,4,4,5,5,5,5,5,5,4,5,4,4,5,5,6,4,5,4,5,6,5,4,5,4,5,5,5,5,6,6,5,6,5,4,5,5,5,5,5,4,4,5,5,4,3,5,6,4,4.5,5,4.666666667,4.653846154,4.75,5,4.666666667,4.5,5.285714286,4.333333333,5,3.5,5,5,5,5
2018,86,360851,TH360851,4C52B168-3AB7-38BD-E928-8528E15B8691,No,2,4,Female,Division Manager,7.00,74.9%,51.01,25.04,6,6,6,5,2,6,6,5,5,5,6,6,5,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,5,6,5,6,5,5,6,6,5,5,6,5,6,5,5,5,5,6,5,6,6,4.75,5,6,5,5.333333333,5.346153846,5.125,5,5,6,5.428571429,5,5.5,5.5,5.5,5.5,5.5,5.5
2018,87,350655,TH350655,EEDF77EA-D6C4-68BE-FED4-77639014AA16,No,2,4,Female,Division Manager,0.00,85.1%,53,25.11,2,2,5,2,2,2,2,5,2,2,5,2,5,2,2,4,5,2,5,2,5,6,2,2,2,1,2,2,5,2,2,2,5,5,2,5,2,5,2,2,5,5,5,5,2,5,5,2,2,2,2,2,5,2,3,2,3,3.5,3,3.666666667,3.384615385,3.125,3,2,5,3.714285714,2,2,3.5,4,3.5,3.5,5
2018,88,371399,TH371399,DE0FD385-4B67-DA33-E519-50B84934FC71,No,2,4,Female,Division Manager,6.00,75.1%,50.04,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,89,590022,TH590022,669328A5-E48C-6911-8743-249F27501632,No,2,4,Female,"Section Manager, Department Head and Superintendent",0.00,74.9%,35.07,2,5,5,4,5,4,5,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4.666666667,4.75,5,4,4.666666667,5,4.961538462,4.875,5,5,5,4.714285714,4.666666667,5,5,4.833333333,5,4.5,5
2018,90,590032,TH590032,AAB8D85E-0A2B-379A-EB92-E6CC1A49621B,No,2,4,Male,"Section Manager, Department Head and Superintendent",0.00,75.1%,32.11,1.09,5,5,5,5,4,5,5,5,6,6,5,5,5,5,5,6,6,6,5,5,6,5,5,6,6,5,5,5,5,5,5,5,6,6,5,5,6,5,6,6,6,6,5,5,4,5,5,5,5,5,5,5,5,6,5,4.75,5.666666667,5,5,6,5.230769231,5.375,5,5,6,5.714285714,5,5,5.5,4.833333333,5,4.5,5
2018,91,500021,TH500021,5C259407-5EC8-57A8-D906-C18C8CBB6D4E,No,3,4,Female,Division Manager,7.00,88.0%,49.03,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,92,480042,TH480042,B3F1E4BB-8DBA-3F97-65D2-54E0063EB65B,No,2,3,Male,Division Manager,6.00,75.0%,40.06,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,93,590021,TH590021,597225D9-9030-1C9E-11EA-16B21B049A12,No,2,4,Female,"Section Manager, Department Head and Superintendent",3.00,75.1%,34.01,2,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,4,4,6,5,4,5,4,5,4.75,5,5,5,5,5.038461538,4.875,5,5,5,4.857142857,4.666666667,4.5,4.5,4.833333333,5,4.5,5
2018,94,590025,TH590025,E9AC19C4-3933-DD54-4D62-73D875A6F7EF,Yes,0,0,Male,"Section Manager, Department Head and Superintendent",3.21,81.2%,33.05,1.1,6,5,5,3,5,5,6,5,5,5,6,5,4,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,6,5,5,5,5,5,4,5,5,5.333333333,4.75,5,5.5,4,4.333333333,5.115384615,5,5,5,5,5,5,4.5,5,4.166666667,5,2,5.5
2018,95,610015,TH610015,F11E1A61-E7D3-4B3E-3E9D-33EFD2B6D645,No,0,0,Male,Supervisor and Staff,3.21,72.3%,26.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,96,381533,TH381533,C6C93D92-7E85-D511-ADE1-3AF50116DA49,No,2,5,Male,Division Manager,12.00,85.6%,45.07,22.1,5,5,5,5,4,5,5,4,4,4,4,5,4,4,4,5,5,5,4,4,5,5,4,4,5,5,5,5,4,4,4,3,5,5,5,5,5,4,5,5,5,5,4,6,5,5,5,3,3,4,5,5,5,5,5,4.75,4,4.5,4,5,4.269230769,4.5,4.666666667,3.666666667,5,4.714285714,3.333333333,5,5,5.166666667,5,5.5,5
2018,97,480035,TH480035,AC77B8C2-58E3-C122-EA4E-7D127E82288A,Yes,0,0,Male,"Section Manager, Department Head and Superintendent",3.21,81.4%,37.04,14,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,5,5,6,6,6,5,6,6,6,6,5,5,5,5,6,6,5,6,6,6,6,6,6,4,5,5,5,6,6,5,5,4,4,6,5,6,6,6,5.333333333,5.5,5,5,5,4.666666667,4.884615385,5.875,5,5.666666667,5.5,5.285714286,4.666666667,5.5,6,5.666666667,6,6,5
2018,98,442027,TH442027,6B75F8FE-E8EB-92B2-7B73-8BC9A973BDC6,No,0,0,Female,"VP, Director and Higher",3.21,99.3%,57.09,16.11,5,5,4,4,4,5,5,4,4,4,5,4,5,5,5,5,4,3,5,5,4,4,5,5,5,4,4,5,5,4,4,5,4,5,4,4,3,4,5,4,5,4,5,5,4,5,4,3,4,4,6,4,3,4,4.666666667,4.5,4,4.5,5,4,4.807692308,4.625,4.666666667,4.333333333,4.5,4.285714286,3.666666667,5,3.5,4.333333333,4,4.5,4.5
2018,99,600004,TH600004,A0F6E986-2443-A617-8870-F417EBF554B9,No,0,4,Female,Supervisor and Staff,4.00,71.8%,30.1,1.06,4,5,4,3,4,4,4,4,3,4,4,4,4,4,5,4,5,5,4,3,3,5,4,4,4,4,4,3,3,4,4,4,4,4,4,5,5,5,5,5,4,5,5,4,3,4,4,4,4,4,3,3,4,3,4.333333333,3.75,3.666666667,4,4.333333333,4.666666667,4.884615385,3.875,3.333333333,4,4,4.857142857,4,3,3.5,4,4.5,3.5,4
2018,100,610014,TH610014,A85536B2-9F5C-BEC6-2193-949A17ABB5EC,No,0,0,Male,"VP, Director and Higher",3.21,73.7%,44.11,0.05,5,5,6,5,5,5,5,4,5,5,5,5,5,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,6,4,5,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5.333333333,5,4.666666667,5,4.666666667,4.666666667,4.692307692,4.875,5,4.666666667,5,4.714285714,4.333333333,5,5,5.166666667,5.5,5,5
2018,101,570031,TH570031,05C62FCA-B63E-D455-59E2-7311B5E3B433,No,2,4,Female,Division Manager,1.00,68.3%,33.11,3.07,6,6,6,5,5,6,6,4,5,5,6,5,5,5,4,4,5,5,4,4,3,4,4,3,3,4,5,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,4,5,5,4,4,4,5,5,4,5,6,5.5,4.666666667,5.5,4.666666667,4.666666667,4.961538462,3.625,5,6,6,6,4,5,4.5,5,5.5,4.5,5
2018,102,600033,TH600033,C89E1547-AAFB-6C66-47C2-88BADBC95781,Yes,0,0,Female,"Section Manager, Department Head and Superintendent",3.21,81.2%,32.03,0.11,6,6,5,4,2,6,5,5,6,6,5,5,4,4,5,4,3,6,6,6,6,5,6,6,6,6,4,4,5,6,4,4,3,5,5,6,5,6,6,5,6,6,5,4,2,5,5,4,4,5,4,3,3,3,5.666666667,4.25,5.666666667,5,4.333333333,4.333333333,5.076923077,5.875,4.333333333,4.666666667,4,5.571428571,4.333333333,3.5,3,4.5,5.5,3,5
